Country Name;Year;Population total;GDP per capita (current US$);Energy use (kg of oil equivalent per capita);Renewable energy consumption (% of total final energy consumption);
;2016 [YR2016];1.508.186;745.319.797.948.517;151.032.394.648.061;4.8;
;2017 [YR2017];1.562.396;780.910.465.655.488;129.124.482.554.605;5;
;2018 [YR2018];1.616.422;810.247.084.834.031;140.934.005.936.781;4.8;
;2019 [YR2019];1.670.177;680.414.923.073.888;127.374.315.217.578;7.4;
;2020 [YR2020];1.716.468;576.405.502.912.947;11.213.790.829.434;6.5;
;2021 [YR2021];1.758.786;694.563.069.794.539;130.088.396.062.046;5.2;
;2022 [YR2022];1.803.545;758.929.964.909.381;12.839.351.679.017;4.2;
;2023 [YR2023];1.847.549;6.677.793.435.386;..;..;
;2024 [YR2024];1.892.516;674.540.013.244.916;..;..;
Eritrea;2000 [YR2000];2.247.031;314.357.396.753.501;315.395.535.029.609;76.8;
;2001 [YR2001];2.312.079;325.409.161.513.593;322.668.541.220.259;74.8;
;2002 [YR2002];2.392.978;304.775.756.465.092;299.832.707.809.687;74.7;
;2003 [YR2003];2.493.903;348.950.327.077.742;330.949.471.726.041;75;
;2004 [YR2004];2.598.284;426.840.947.887.032;268.667.667.611.852;69.8;
;2005 [YR2005];2.661.215;412.753.079.199.423;264.190.146.723.474;74.7;
;2006 [YR2006];2.703.502;447.997.404.727.201;245.383.387.133.755;77.3;
;2007 [YR2007];2.743.222;48.044.762.365.456;244.433.724.354.807;79.1;
;2008 [YR2008];2.816.327;490.066.956.003.333;23.925.916.399.818;81.4;
;2009 [YR2009];2.887.885;64.292.572.288.007;244.677.921.933.455;81.7;
;2010 [YR2010];2.945.186;539.699.512.069.686;248.894.956.494.924;80.9;
;2011 [YR2011];2.998.485;68.868.165.957.684;258.760.972.689.353;77.1;
;2012 [YR2012];3.036.988;..;262.063.036.384.126;78.4;
;2013 [YR2013];3.074.360;..;260.936.166.552.643;79.7;
;2014 [YR2014];3.095.173;..;265.941.391.175.018;80.5;
;2015 [YR2015];3.105.546;..;271.621.174.865.657;81.2;
;2016 [YR2016];3.124.698;..;277.263.825.443.909;81.4;
;2017 [YR2017];3.150.347;..;278.046.653.683.449;81.6;
;2018 [YR2018];3.192.760;..;282.970.999.568.768;80.8;
;2019 [YR2019];3.240.194;..;285.072.046.929.144;80.6;
;2020 [YR2020];3.291.271;..;284.944.148.661.073;80.9;
;2021 [YR2021];3.350.183;..;286.998.662.898.016;80.7;
;2022 [YR2022];3.409.447;..;289.547.794.683.649;..;
;2023 [YR2023];3.470.390;..;..;..;
;2024 [YR2024];3.535.603;..;..;..;
Estonia;2000 [YR2000];1.396.985;407.060.902.410.208;3.377.645.508.595;19.8;
;2001 [YR2001];1.388.115;450.266.614.992.392;358.937.747.318.315;18.9;
;2002 [YR2002];1.379.350;534.318.310.760.735;337.556.515.275.032;19.3;
;2003 [YR2003];1.370.720;720.540.703.313.243;368.005.850.823.958;19.9;
;2004 [YR2004];1.362.550;89.160.728.274.602;39.523.382.123.667;20;
;2005 [YR2005];1.354.775;104.146.381.183.565;401.542.832.630.309;18.9;
;2006 [YR2006];1.346.810;126.414.800.976.473;400.673.962.643.142;17.2;
;2007 [YR2007];1.340.680;167.454.308.011.148;469.013.970.340.714;18.6;
;2008 [YR2008];1.337.090;182.059.064.113.446;414.250.947.696.917;20.5;
;2009 [YR2009];1.334.515;147.124.494.217.916;33.606.644.887.123;24.2;
;2010 [YR2010];1.331.475;146.637.041.018.705;441.942.268.300.424;25.3;
;2011 [YR2011];1.327.439;175.555.455.239.426;43.116.949.178.562;25.2;
;2012 [YR2012];1.322.696;175.682.137.969.714;398.406.344.804.238;25;
;2013 [YR2013];1.317.997;193.103.874.900.757;443.556.686.367.547;24.5;
;2014 [YR2014];1.314.545;205.817.898.991.695;422.620.121.103.955;25.3;
;2015 [YR2015];1.315.407;177.221.557.669.523;369.511.919.135.189;28.2;
;2016 [YR2016];1.315.790;186.663.736.521.706;457.942.111.654.538;27.2;
;2017 [YR2017];1.317.384;208.515.223.496.861;444.484.667.060.588;27.5;
;2018 [YR2018];1.321.977;236.181.361.254.581;428.271.513.259.126;28.6;
;2019 [YR2019];1.326.898;240.212.501.413.306;366.149.925.395.092;31.3;
;2020 [YR2020];1.329.522;239.339.939.421.065;336.823.730.668.515;40.4;
;2021 [YR2021];1.330.932;279.511.659.277.744;342.729.968.051.085;38;
;2022 [YR2022];1.348.840;283.403.826.549.406;355.904.893.160.478;..;
;2023 [YR2023];1.370.286;302.640.064.885.057;308.939.333.905.852;..;
;2024 [YR2024];1.372.341;314.283.547.816.104;..;..;
Eswatini;2000 [YR2000];1.041.414;162.967.038.842.815;913.698.267.523.096;60.1;
;2001 [YR2001];1.051.064;142.985.630.359.447;896.447.007.609.265;60.9;
;2002 [YR2002];1.059.441;131.573.634.647.994;895.040.020.351.145;63.6;
;2003 [YR2003];1.066.700;201.521.743.065.251;877.574.503.283.173;66.5;
;2004 [YR2004];1.073.159;25.255.640.452.625;855.867.486.067.816;66.6;
;2005 [YR2005];1.079.022;287.106.877.437.449;858.521.707.685.069;67;
;2006 [YR2006];1.084.436;296.495.865.200.682;900.421.781.084.863;66.8;
;2007 [YR2007];1.090.705;310.911.097.608.864;902.867.073.860.652;66.9;
;2008 [YR2008];1.098.091;29.468.606.613.746;888.920.326.582.466;67.8;
;2009 [YR2009];1.105.153;318.979.679.956.637;995.276.783.530.389;66.7;
;2010 [YR2010];1.111.650;392.274.039.390.733;835.944.523.913.655;68.5;
;2011 [YR2011];1.117.833;422.506.049.411.911;100.176.421.858.039;69.3;
;2012 [YR2012];1.123.863;422.454.789.174.487;995.751.763.389.746;68.8;
;2013 [YR2013];1.129.990;394.994.310.039.907;102.277.677.200.785;66.1;
;2014 [YR2014];1.136.299;377.107.228.381.938;100.534.809.850.195;68.3;
;2015 [YR2015];1.142.813;341.982.276.559.528;104.630.784.939.115;68.8;
;2016 [YR2016];1.149.507;323.817.611.961.364;103.535.273.669.945;64.3;
;2017 [YR2017];1.158.195;385.309.956.569.679;996.714.704.846.792;65.3;
;2018 [YR2018];1.168.929;397.265.450.620.357;989.952.755.531.414;65.7;
;2019 [YR2019];1.179.874;391.314.577.547.336;102.313.885.273.742;64.4;
;2020 [YR2020];1.192.729;346.656.936.278.145;991.485.746.872.995;63.7;
;2021 [YR2021];1.206.593;398.400.229.174.306;951.152.984.722.388;65.4;
;2022 [YR2022];1.218.917;38.941.620.089.869;958.916.943.750.887;64.7;
;2023 [YR2023];1.230.506;375.552.111.232.464;..;..;
;2024 [YR2024];1.242.822;390.955.892.378.182;..;..;
Ethiopia;2000 [YR2000];67.411.494;122.269.202.606.069;363.603.550.531.224;95.5;
;2001 [YR2001];69.487.762;118.457.204.255.261;366.971.780.860.921;94.6;
;2002 [YR2002];71.635.517;109.593.813.612.988;366.758.089.028.477;94.5;
;2003 [YR2003];73.832.663;116.800.491.132.777;36.763.116.772.625;94.2;
;2004 [YR2004];76.077.206;133.169.812.538.096;367.777.166.433.932;94.1;
;2005 [YR2005];78.367.470;158.243.458.082.465;365.389.330.954.915;94.7;
;2006 [YR2006];80.703.490;189.345.737.521.418;366.046.138.985.671;94.5;
;2007 [YR2007];83.103.217;237.146.255.996.319;367.675.946.638.422;94.1;
;2008 [YR2008];85.543.668;316.410.475.118.075;368.664.919.304.241;94.1;
;2009 [YR2009];88.007.636;368.574.712.267.445;368.511.855.785.931;94.2;
;2010 [YR2010];90.538.514;330.619.412.798.644;368.354.746.710.272;94.1;
;2011 [YR2011];93.149.970;343.024.942.351.887;371.365.873.516.346;93.6;
;2012 [YR2012];95.798.767;452.101.031.885.754;371.835.988.806.056;93.3;
;2013 [YR2013];98.438.751;484.039.833.104.062;376.060.890.534.794;92.4;
;2014 [YR2014];101.115.610;549.986.577.082.588;380.177.588.735.816;91.4;
;2015 [YR2015];103.867.135;597.912.113.218.663;380.062.892.430.497;91.5;
;2016 [YR2016];106.718.162;641.651.523.286.233;383.623.509.864.643;90.4;
;2017 [YR2017];109.666.481;696.348.429.076.216;38.208.010.457.893;90.8;
;2018 [YR2018];112.664.152;739.702.022.272.086;384.725.728.343.228;90;
;2019 [YR2019];115.737.383;793.473.247.210.264;386.237.241.195.762;89.3;
;2020 [YR2020];118.917.671;829.790.982.547.947;380.656.754.967.252;90.7;
;2021 [YR2021];122.138.588;89.300.983.544.905;373.902.183.810.576;90.6;
;2022 [YR2022];125.384.287;982.103.161.506.992;377.921.752.731.092;..;
;2023 [YR2023];128.691.692;105.581.091.592.527;..;..;
;2024 [YR2024];132.059.767;113.388.279.681.719;..;..;
Faroe Islands;2000 [YR2000];45.754;233.227.593.357.515;..;2.8;
;2001 [YR2001];46.635;248.797.729.617.864;..;2.6;
;2002 [YR2002];47.335;269.376.505.602.847;..;3.4;
;2003 [YR2003];48.032;312.696.031.997.217;..;3.1;
;2004 [YR2004];48.384;356.475.440.400.531;..;3.4;
;2005 [YR2005];48.359;36.389.081.644.098;..;3.8;
;2006 [YR2006];48.335;417.436.812.847.661;..;4.3;
;2007 [YR2007];48.378;483.487.393.711.011;..;4.5;
;2008 [YR2008];48.547;512.878.911.081.663;..;4.5;
;2009 [YR2009];48.791;470.591.947.296.738;..;5.1;
;2010 [YR2010];48.657;479.231.515.374.991;..;3.4;
;2011 [YR2011];48.543;516.189.907.766.392;..;5;
;2012 [YR2012];48.291;502.619.616.267.693;..;4.7;
;2013 [YR2013];48.246;557.582.083.680.611;..;4.5;
;2014 [YR2014];48.428;601.720.632.541.664;..;6.5;
;2015 [YR2015];48.899;526.371.903.526.574;..;7.5;
;2016 [YR2016];49.464;568.752.803.813.296;..;6.3;
;2017 [YR2017];50.180;59.387.353.086.482;..;6;
;2018 [YR2018];50.996;625.264.908.515.743;..;5.9;
;2019 [YR2019];51.792;630.682.872.688.483;..;5.4;
;2020 [YR2020];52.565;622.431.905.561.324;..;5.3;
;2021 [YR2021];53.296;694.151.853.254.579;..;5.1;
;2022 [YR2022];53.912;670.582.022.648.126;..;7.9;
;2023 [YR2023];54.414;724.653.769.660.215;..;..;
;2024 [YR2024];54.681;741.196.607.553.879;..;..;
Fiji;2000 [YR2000];840.909;199.572.071.163.264;..;50.1;
;2001 [YR2001];849.596;1.944.997.414.609;..;40.4;
;2002 [YR2002];858.049;213.656.794.118.683;..;49;
;2003 [YR2003];866.286;265.558.079.586.044;..;40.8;
;2004 [YR2004];874.366;309.719.096.651.759;761.694.759.402.813;35.7;
;2005 [YR2005];882.379;337.769.126.953.493;655.047.320.935.788;40;
;2006 [YR2006];890.365;345.510.599.907.349;6.278.324.058.111;39.1;
;2007 [YR2007];897.832;376.274.692.789.299;583.628.117.509.735;36;
;2008 [YR2008];903.399;389.992.231.512.129;..;42.1;
;2009 [YR2009];907.239;316.413.275.408.169;..;41.6;
;2010 [YR2010];910.419;344.914.452.883.369;..;28;
;2011 [YR2011];912.989;413.960.288.609.702;..;33.4;
;2012 [YR2012];914.918;434.140.338.748.749;..;33.3;
;2013 [YR2013];916.352;457.244.377.544.245;..;32.8;
;2014 [YR2014];917.585;529.335.676.680.464;..;33.2;
;2015 [YR2015];918.578;509.753.106.864.695;..;32.7;
;2016 [YR2016];919.166;536.379.026.679.243;..;27.7;
;2017 [YR2017];918.759;582.684.814.459.328;..;28.6;
;2018 [YR2018];917.180;608.541.979.485.376;..;25.8;
;2019 [YR2019];914.899;584.207.344.577.597;..;26.5;
;2020 [YR2020];914.963;46.206.457.238.014;..;31.8;
;2021 [YR2021];916.711;453.673.312.110.335;..;29.7;
;2022 [YR2022];919.422;541.412.092.119.088;..;28.4;
;2023 [YR2023];924.145;592.620.586.394.763;..;..;
;2024 [YR2024];928.784;642.574.151.715.712;..;..;
Finland;2000 [YR2000];5.176.209;243.359.225.082.659;625.721.912.070.832;31.7;
;2001 [YR2001];5.188.008;24.965.202.996.776;640.585.272.256.556;29.2;
;2002 [YR2002];5.200.598;26.989.389.260.959;672.282.613.567.459;29.5;
;2003 [YR2003];5.213.014;329.200.857.192.568;70.721.791.412.038;28.4;
;2004 [YR2004];5.228.172;377.681.334.202.029;712.899.567.069.435;31.1;
;2005 [YR2005];5.246.096;390.498.703.780.223;655.577.647.291.287;31.5;
;2006 [YR2006];5.266.268;412.140.187.765.069;710.670.978.937.984;31.2;
;2007 [YR2007];5.288.720;484.730.240.091.455;696.891.134.494.832;31.8;
;2008 [YR2008];5.313.399;537.694.726.240.385;665.445.363.101.075;34.6;
;2009 [YR2009];5.338.871;474.783.495.310.999;625.505.051.638.905;32.5;
;2010 [YR2010];5.363.352;465.062.919.016.566;68.126.019.950.935;33.4;
;2011 [YR2011];5.388.272;510.603.242.589.767;652.293.869.318.769;35.1;
;2012 [YR2012];5.413.971;475.516.740.841.369;626.577.228.948.066;38.7;
;2013 [YR2013];5.438.972;496.910.145.200.739;613.831.405.576.065;38.5;
;2014 [YR2014];5.461.512;500.737.760.815.871;624.604.153.603.753;41.2;
;2015 [YR2015];5.479.531;425.603.456.767.103;592.159.681.653.244;43.2;
;2016 [YR2016];5.495.303;434.512.562.442.158;612.063.301.519.281;42.4;
;2017 [YR2017];5.508.214;460.850.174.739.036;607.015.750.826.277;44.4;
;2018 [YR2018];5.515.525;496.542.497.035.329;616.544.402.350.648;44.2;
;2019 [YR2019];5.521.606;483.581.807.773.701;602.465.366.583.164;45.4;
;2020 [YR2020];5.529.543;488.286.846.862.799;57.392.544.528.356;47.3;
;2021 [YR2021];5.541.017;530.991.351.400.148;59.968.929.932.427;50.2;
;2022 [YR2022];5.556.106;50.440.560.224.974;568.395.102.157.914;..;
;2023 [YR2023];5.583.911;528.342.916.752.703;586.665.173.975.112;..;
;2024 [YR2024];5.619.911;531.497.671.934.051;..;..;
France;2000 [YR2000];60.918.661;223.405.939.516.217;413.017.270.058.081;9.3;
;2001 [YR2001];61.364.377;223.317.948.343.036;424.043.326.978.854;9.4;
;2002 [YR2002];61.812.142;241.445.727.019.529;422.032.024.855.816;8.7;
;2003 [YR2003];62.249.855;294.795.222.101.175;42.965.464.931.216;8.8;
;2004 [YR2004];62.707.588;336.449.282.220.364;432.720.397.302.417;8.9;
;2005 [YR2005];63.180.854;346.963.718.316.971;43.136.963.002.429;8.6;
;2006 [YR2006];63.622.342;364.315.658.906.555;421.429.234.630.039;8.5;
;2007 [YR2007];64.016.890;414.861.907.828.787;414.217.819.118.209;9.4;
;2008 [YR2008];64.375.116;454.648.181.385.158;413.771.989.985.562;10.5;
;2009 [YR2009];64.706.436;417.280.884.164.132;393.838.637.955.439;11.2;
;2010 [YR2010];65.026.211;406.948.211.697.025;404.043.918.739.374;11.9;
;2011 [YR2011];65.340.830;439.297.840.873.812;395.100.450.412.595;10.6;
;2012 [YR2012];65.657.659;408.635.814.412.333;392.920.601.557.226;12.3;
;2013 [YR2013];65.997.932;426.691.795.111.893;392.586.545.930.191;13.4;
;2014 [YR2014];66.312.067;431.480.459.288.416;375.583.244.171.123;13.2;
;2015 [YR2015];66.548.272;367.024.323.733.379;379.919.260.526.718;13.3;
;2016 [YR2016];66.724.104;370.242.157.133.669;371.817.053.401.513;14.2;
;2017 [YR2017];66.918.020;386.871.626.407.164;370.541.111.644.137;14.1;
;2018 [YR2018];67.158.348;414.181.766.484.844;366.937.065.950.443;15.2;
;2019 [YR2019];67.382.061;404.082.848.574.751;360.553.190.025.511;15.5;
;2020 [YR2020];67.601.110;391.698.606.000.707;322.848.915.727.036;16.8;
;2021 [YR2021];67.842.811;437.250.999.521.245;346.983.398.574.773;16.2;
;2022 [YR2022];68.184.457;409.886.396.406.579;31.001.897.815.932;..;
;2023 [YR2023];68.372.286;447.001.384.177.544;313.612.237.461.475;..;
;2024 [YR2024];68.551.653;461.030.840.855.884;..;..;
French Polynesia;2000 [YR2000];240.337;14.978.324.104.668;..;8.8;
;2001 [YR2001];244.097;146.409.360.062.298;..;6.7;
;2002 [YR2002];247.775;160.040.583.292.112;..;6.2;
;2003 [YR2003];251.637;195.828.936.395.312;..;7.2;
;2004 [YR2004];255.654;217.642.203.208.782;..;7.7;
;2005 [YR2005];259.507;219.841.936.230.719;..;8;
;2006 [YR2006];263.223;223.308.676.659.055;..;10.1;
;2007 [YR2007];266.438;248.881.781.337.361;..;9.8;
;2008 [YR2008];268.379;265.920.262.835.732;..;9.3;
;2009 [YR2009];269.481;244.342.197.555.208;..;9.3;
;2010 [YR2010];270.580;22.494.806.706.186;..;7.5;
;2011 [YR2011];271.727;228.315.185.348.524;..;6.9;
;2012 [YR2012];273.084;208.465.457.478.364;..;6.6;
;2013 [YR2013];274.728;219.556.329.264.095;..;6.5;
;2014 [YR2014];276.387;222.586.321.384.251;..;7.4;
;2015 [YR2015];277.866;191.669.594.761.931;..;7.8;
;2016 [YR2016];279.178;196.900.775.734.589;..;8.1;
;2017 [YR2017];280.087;208.269.312.492.172;..;8.1;
;2018 [YR2018];279.815;21.925.616.043.938;..;7.7;
;2019 [YR2019];279.034;215.825.892.046.801;..;7.7;
;2020 [YR2020];279.209;199.664.838.503.859;..;8.2;
;2021 [YR2021];279.792;214.263.854.449.835;..;7.4;
;2022 [YR2022];280.378;200.539.569.369.322;..;7;
;2023 [YR2023];281.118;218.322.831.795.569;..;..;
;2024 [YR2024];281.807;224.398.838.746.025;..;..;
Gabon;2000 [YR2000];1.275.572;3.982.906.200.928;115.306.155.311.667;72.8;
;2001 [YR2001];1.309.589;383.575.718.279.727;120.562.017.172.291;72.4;
;2002 [YR2002];1.345.135;396.648.001.864.663;141.703.968.600.606;79.8;
;2003 [YR2003];1.382.350;471.074.862.768.151;162.116.641.537.009;83.6;
;2004 [YR2004];1.421.609;546.579.193.590.708;182.965.618.455.084;85.8;
;2005 [YR2005];1.463.495;654.787.613.955.186;207.420.458.463.989;85.2;
;2006 [YR2006];1.508.337;684.700.985.685.394;226.343.017.323.991;86.2;
;2007 [YR2007];1.556.237;800.354.289.696.049;24.196.346.592.973;87.3;
;2008 [YR2008];1.607.175;968.864.519.690.633;257.818.479.820.338;87.3;
;2009 [YR2009];1.661.556;729.057.526.093.114;272.850.138.573.496;87.9;
;2010 [YR2010];1.719.879;835.674.662.013.345;29.574.674.143.756;85.8;
;2011 [YR2011];1.781.985;102.191.139.339.454;229.578.142.116.486;79.7;
;2012 [YR2012];1.846.889;929.696.587.941.088;195.540.804.605.842;75.5;
;2013 [YR2013];1.913.059;919.770.106.323.947;277.153.824.040.148;82.2;
;2014 [YR2014];1.978.399;920.136.276.648.105;260.265.376.634.085;81.3;
;2015 [YR2015];2.040.989;704.712.654.634.355;255.096.047.927.478;81.9;
;2016 [YR2016];2.100.306;667.707.003.901.644;248.924.179.859.903;81.5;
;2017 [YR2017];2.156.900;692.173.373.135.624;226.359.335.681.829;90.2;
;2018 [YR2018];2.212.318;76.242.775.233.771;229.491.220.106.774;90.3;
;2019 [YR2019];2.267.706;74.411.786.472.281;220.567.182.377.894;90.2;
;2020 [YR2020];2.322.539;660.580.346.077.565;214.011.585.242.125;91.3;
;2021 [YR2021];2.376.722;818.140.914.134.656;210.149.682.483.071;91.3;
;2022 [YR2022];2.430.747;84.092.074.145.028;20.962.456.480.631;..;
;2023 [YR2023];2.484.789;780.282.433.276.138;..;..;
;2024 [YR2024];2.538.952;823.004.311.451.151;..;..;
Gambia;2000 [YR2000];1.455.084;538.054.072.348.854;..;62.9;
;2001 [YR2001];1.495.011;459.803.068.381.399;..;59.6;
;2002 [YR2002];1.535.691;376.531.026.962.584;..;61;
;2003 [YR2003];1.577.611;308.719.123.437.587;..;62.4;
;2004 [YR2004];1.621.312;593.285.346.326.581;666.127.185.884.025;61.2;
;2005 [YR2005];1.667.037;616.483.657.865.348;647.856.046.386.493;61.7;
;2006 [YR2006];1.715.275;614.544.307.904.464;664.616.460.917.346;60.2;
;2007 [YR2007];1.765.774;724.726.407.242.432;753.210.773.292.618;57.3;
;2008 [YR2008];1.817.852;859.127.671.411.226;..;56.3;
;2009 [YR2009];1.871.422;774.888.030.908.091;..;53.9;
;2010 [YR2010];1.926.630;801.033.372.714.536;..;56.6;
;2011 [YR2011];1.983.784;710.608.411.468.152;..;56.2;
;2012 [YR2012];2.043.094;692.579.361.628.102;..;57;
;2013 [YR2013];2.103.820;653.862.713.272.743;..;59.3;
;2014 [YR2014];2.164.528;56.800.453.558.864;..;53.2;
;2015 [YR2015];2.224.529;619.536.364.296.461;..;49;
;2016 [YR2016];2.283.769;650.056.501.323.611;..;48.6;
;2017 [YR2017];2.342.189;642.522.641.296.331;..;48;
;2018 [YR2018];2.399.632;696.219.806.960.615;..;48.1;
;2019 [YR2019];2.456.844;738.186.751.987.483;..;47.4;
;2020 [YR2020];2.515.733;720.335.143.352.133;..;49.8;
;2021 [YR2021];2.576.010;781.890.925.169.531;..;48.6;
;2022 [YR2022];2.636.470;836.244.875.868.476;..;47.7;
;2023 [YR2023];2.697.845;883.024.111.719.809;..;..;
;2024 [YR2024];2.759.988;871.340.291.776.294;..;..;
Georgia;2000 [YR2000];4.077.131;749.908.534.993.961;703.790.688.330.461;47.2;
;2001 [YR2001];4.014.373;80.198.383.707.929;64.036.762.423.724;53.1;
;2002 [YR2002];3.978.515;853.526.171.868.939;639.469.430.603.328;56.8;
;2003 [YR2003];3.951.736;101.003.151.630.868;684.636.577.306.364;55.3;
;2004 [YR2004];3.927.340;130.504.748.557.208;708.052.613.597.414;54.5;
;2005 [YR2005];3.902.469;164.278.359.414.797;727.945.648.077.707;41.5;
;2006 [YR2006];3.880.347;199.602.013.272.284;78.134.402.083.108;37.2;
;2007 [YR2007];3.860.158;263.536.650.276.116;865.688.124.609.239;36.2;
;2008 [YR2008];3.848.449;33.247.537.205.015;780.788.490.925.027;36.3;
;2009 [YR2009];3.814.419;282.268.939.668.797;811.604.883.767.971;36.7;
;2010 [YR2010];3.786.695;328.172.930.937.343;824.605.083.052.625;39.1;
;2011 [YR2011];3.756.441;411.966.818.307.193;943.642.090.063.012;31.5;
;2012 [YR2012];3.728.874;453.069.533.409.431;993.847.722.414.941;28.7;
;2013 [YR2013];3.717.668;471.200.229.382.665;111.886.616.651.538;32.4;
;2014 [YR2014];3.719.414;483.033.486.170.249;1.193.781.897.604;30.7;
;2015 [YR2015];3.725.276;40.866.223.465.965;125.915.997.860.484;27.5;
;2016 [YR2016];3.727.505;414.340.125.686.315;130.049.894.445.527;27.2;
;2017 [YR2017];3.728.004;441.875.206.546.679;131.278.610.346.067;27.5;
;2018 [YR2018];3.726.549;48.040.546.040.444;130.187.728.809.329;27.4;
;2019 [YR2019];3.720.161;47.412.832.715.876;137.117.934.672.286;24.7;
;2020 [YR2020];3.722.716;430.085.701.291.207;132.738.644.455.455;23.4;
;2021 [YR2021];3.708.610;508.360.695.484.577;142.596.785.615.054;25.2;
;2022 [YR2022];3.712.502;672.984.659.930.283;154.358.379.982.411;..;
;2023 [YR2023];3.715.483;828.366.960.652.261;153.006.712.122.186;..;
;2024 [YR2024];3.699.557;924.149.122.313.713;..;..;
Germany;2000 [YR2000];82.211.508;239.258.559.901.991;409.427.901.518.469;3.7;
;2001 [YR2001];82.349.925;238.783.641.471.651;421.000.080.103.251;3.9;
;2002 [YR2002];82.488.495;254.865.942.008.748;410.861.729.515.583;4.4;
;2003 [YR2003];82.534.176;307.111.022.511.331;409.647.794.323.132;5.4;
;2004 [YR2004];82.516.260;345.667.359.143.735;413.161.083.697;6.3;
;2005 [YR2005];82.469.422;350.844.363.546.269;41.098.805.864.045;7.3;
;2006 [YR2006];82.376.451;369.803.349.948.954;423.593.876.578.004;8.6;
;2007 [YR2007];82.266.372;423.509.217.211.489;402.373.935.857.078;10.5;
;2008 [YR2008];82.110.097;463.791.647.953.479;408.187.998.694.017;10.2;
;2009 [YR2009];81.902.307;424.718.868.625.226;382.162.500.577.239;10.7;
;2010 [YR2010];81.776.930;423.969.665.976.293;402.983.085.754.355;11.6;
;2011 [YR2011];80.274.983;476.309.761.883.572;389.187.175.356.307;12.5;
;2012 [YR2012];80.425.823;447.180.159.214.069;391.343.920.397.127;13.6;
;2013 [YR2013];80.645.605;472.068.353.514.242;398.618.505.186.393;13.6;
;2014 [YR2014];80.982.500;489.595.991.203.133;379.444.720.253.102;14;
;2015 [YR2015];81.686.611;419.297.549.110.722;378.085.027.551.891;14.6;
;2016 [YR2016];82.348.669;429.489.381.932.694;376.521.799.936.242;14.2;
;2017 [YR2017];82.657.002;455.539.341.495.339;376.319.404.182.465;15.2;
;2018 [YR2018];82.905.782;489.161.686.612.154;365.922.924.485.198;16;
;2019 [YR2019];83.092.962;47.656.199.739.747;357.088.159.282.488;17.1;
;2020 [YR2020];83.160.871;473.948.734.504.469;334.919.931.383.762;18.5;
;2021 [YR2021];83.196.078;523.492.459.994.422;346.703.057.027.911;17.6;
;2022 [YR2022];83.177.813;505.065.179.638.543;32.618.564.081.995;..;
;2023 [YR2023];83.287.273;547.767.668.235.491;292.819.658.713.867;..;
;2024 [YR2024];83.516.593;561.037.323.182.554;..;..;
Ghana;2000 [YR2000];19.637.087;253.746.936.203.344;322.127.334.642.966;71.6;
;2001 [YR2001];20.167.069;263.542.156.494.853;313.165.728.366.048;69.3;
;2002 [YR2002];20.729.388;29.746.164.468.774;303.745.365.125.789;65.7;
;2003 [YR2003];21.296.705;35.839.927.142.073;281.217.826.361.178;64.5;
;2004 [YR2004];21.868.298;406.132.105.329.565;270.192.103.863.779;62.4;
;2005 [YR2005];22.449.438;478.611.909.191.028;261.893.368.449.293;61.4;
;2006 [YR2006];23.040.702;906.441.027.564.887;275.072.843.065.691;58.6;
;2007 [YR2007];23.642.279;105.012.461.524.926;264.071.017.059.123;54.5;
;2008 [YR2008];24.249.946;118.265.761.256.016;27.517.472.403.187;57.3;
;2009 [YR2009];24.862.664;104.770.430.093.586;27.401.988.137.685;51.9;
;2010 [YR2010];25.474.995;126.389.251.760.539;296.099.589.771.501;51.9;
;2011 [YR2011];26.095.088;150.743.573.198.753;303.487.492.260.089;50.1;
;2012 [YR2012];26.734.268;154.377.524.235.764;329.325.111.415.578;46.5;
;2013 [YR2013];27.386.193;229.479.584.693.743;323.671.149.524.462;46.2;
;2014 [YR2014];28.041.592;194.990.832.923.846;321.354.700.935.333;47.7;
;2015 [YR2015];28.696.068;172.277.282.833.606;329.310.413.380.585;44;
;2016 [YR2016];29.356.742;191.247.991.339.951;327.900.376.302.991;45.2;
;2017 [YR2017];30.008.354;201.228.662.641.265;321.689.981.223.707;45.3;
;2018 [YR2018];30.637.585;219.532.166.016.377;350.473.174.277.428;42.1;
;2019 [YR2019];31.258.945;218.665.822.682.613;354.248.843.433.875;42.6;
;2020 [YR2020];31.887.809;219.545.481.659.987;367.161.102.921.615;40;
;2021 [YR2021];32.518.665;244.518.662.529.344;361.944.978.890.071;39;
;2022 [YR2022];33.149.152;222.989.122.647.803;359.179.379.052.306;..;
;2023 [YR2023];33.787.914;238.390.410.483.418;..;..;
;2024 [YR2024];34.427.414;239.077.237.652.715;..;..;
Gibraltar;2000 [YR2000];27.709;..;461.331.422.552.377;0;
;2001 [YR2001];27.657;..;469.798.487.780.164;0;
;2002 [YR2002];27.831;..;477.331.348.870.741;0;
;2003 [YR2003];28.274;..;476.863.933.812.775;0;
;2004 [YR2004];28.715;..;508.634.044.184.976;0;
;2005 [YR2005];29.163;..;514.333.995.412.235;0;
;2006 [YR2006];29.594;..;530.409.958.990.312;0;
;2007 [YR2007];30.006;..;519.545.146.733.217;0;
;2008 [YR2008];30.413;..;522.016.464.960.047;0;
;2009 [YR2009];30.823;..;554.824.845.035.493;0;
;2010 [YR2010];31.248;..;553.546.461.653.978;0;
;2011 [YR2011];31.660;..;53.034.954.304.843;0;
;2012 [YR2012];32.029;..;536.618.399.616.438;0;
;2013 [YR2013];32.407;..;56.131.402.126.548;0;
